2014-02-09 21:12:10.000000,2014-02-09 21:25:35.000000,Shower,Bathroom
2014-02-09 21:12:10.000000,2014-02-09 21:25:37.000000,Shower,Bathroom
2014-02-09 21:25:37.000000,2014-02-09 21:25:37.000000,Shower,Bathroom
2014-02-10 00:00:05.000000,2014-02-10 00:08:44.000000,Fridge,Kitchen
2014-02-10 00:17:12.000000,2014-02-10 00:29:38.000000,Humidifier1,Upstairs
2014-02-10 00:30:53.000000,2014-02-10 00:31:30.000000,Humidifier1,Upstairs
2014-02-10 00:33:40.000000,2014-02-10 01:28:43.000000,Fridge,Kitchen
2014-02-10 00:34:17.000000,2014-02-10 00:42:28.000000,WaterHeater2,Basement
2014-02-10 01:30:59.000000,2014-02-10 01:51:42.000000,Fridge,Kitchen
2014-02-10 01:47:29.000000,2014-02-10 01:53:30.000000,Humidifier1,Upstairs
2014-02-10 01:55:44.000000,2014-02-10 02:41:07.000000,Fridge,Kitchen
2014-02-10 02:16:29.000000,2014-02-10 02:22:30.000000,Humidifier1,Upstairs
2014-02-10 02:44:29.000000,2014-02-10 02:51:30.000000,Humidifier1,Upstairs
2014-02-10 03:01:36.000000,2014-02-10 04:01:17.000000,Fridge,Kitchen
2014-02-10 03:13:29.000000,2014-02-10 03:18:30.000000,Humidifier1,Upstairs
2014-02-10 03:34:29.000000,2014-02-10 03:40:30.000000,Humidifier1,Upstairs
2014-02-10 03:59:29.000000,2014-02-10 04:06:30.000000,Humidifier1,Upstairs
2014-02-10 04:17:51.000000,2014-02-10 05:17:49.000000,Fridge,Kitchen
2014-02-10 04:22:29.000000,2014-02-10 04:28:30.000000,Humidifier1,Upstairs
2014-02-10 04:50:29.000000,2014-02-10 04:56:30.000000,Humidifier1,Upstairs
2014-02-10 04:59:52.000000,2014-02-10 05:06:42.000000,WaterHeater2,Basement
2014-02-10 05:11:29.000000,2014-02-10 05:19:30.000000,Humidifier1,Upstairs
2014-02-10 05:37:14.000000,2014-02-10 06:36:49.000000,Fridge,Kitchen
2014-02-10 05:40:29.000000,2014-02-10 05:45:30.000000,Humidifier1,Upstairs
2014-02-10 05:57:29.000000,2014-02-10 06:04:30.000000,Humidifier1,Upstairs
2014-02-10 06:24:29.000000,2014-02-10 06:32:30.000000,Humidifier1,Upstairs
2014-02-10 06:49:27.000000,2014-02-10 06:50:13.000000,UpToilet,Upstairs
2014-02-10 06:52:01.000000,2014-02-10 06:52:49.000000,UpToilet,Upstairs
2014-02-10 06:52:10.000000,2014-02-10 06:52:20.000000,UpSink,Upstairs
2014-02-10 06:52:57.000000,2014-02-10 07:59:32.000000,L010,Hallway
2014-02-10 06:53:19.000000,2014-02-10 07:06:19.000000,L007,Bathroom
2014-02-10 06:53:22.000000,2014-02-10 06:53:26.000000,DownSink,Bathroom
2014-02-10 06:56:05.000000,2014-02-10 07:00:04.000000,DownSink,Bathroom
2014-02-10 06:58:07.000000,2014-02-10 07:57:52.000000,Fridge,Kitchen
2014-02-10 06:59:57.000000,2014-02-10 07:11:15.000000,WaterHeater2,Basement
2014-02-10 07:00:26.000000,2014-02-10 07:01:22.000000,DownToilet,Bathroom
2014-02-10 07:00:45.000000,2014-02-10 07:53:53.000000,L011,Bedroom
2014-02-10 07:01:23.000000,2014-02-10 07:01:24.000000,DownToilet,Bathroom
2014-02-10 07:01:25.000000,2014-02-10 07:01:31.000000,DownToilet,Bathroom
2014-02-10 07:01:32.000000,2014-02-10 07:01:35.000000,DownToilet,Bathroom
2014-02-10 07:03:12.000000,2014-02-10 07:03:55.000000,UpToilet,Upstairs
2014-02-10 07:03:44.000000,2014-02-10 07:04:55.000000,DownSink,Bathroom
2014-02-10 07:05:47.000000,2014-02-10 07:07:25.000000,DownToilet,Bathroom
2014-02-10 07:06:02.000000,2014-02-10 07:06:05.000000,DownSink,Bathroom
2014-02-10 07:06:58.000000,2014-02-10 07:17:27.000000,L004,Kitchen
2014-02-10 07:07:58.000000,2014-02-10 07:09:00.000000,Microwave,Kitchen
2014-02-10 07:08:05.000000,2014-02-10 07:57:31.000000,L019,Kitchen
2014-02-10 07:08:39.000000,2014-02-10 07:09:27.000000,UpToilet,Upstairs
2014-02-10 07:08:54.000000,2014-02-10 07:08:55.000000,UpSink,Upstairs
2014-02-10 07:08:56.000000,2014-02-10 07:08:57.000000,UpSink,Upstairs
2014-02-10 07:08:58.000000,2014-02-10 07:08:59.000000,UpSink,Upstairs
2014-02-10 07:09:00.000000,2014-02-10 07:09:02.000000,UpSink,Upstairs
2014-02-10 07:09:03.000000,2014-02-10 07:09:05.000000,UpSink,Upstairs
2014-02-10 07:09:06.000000,2014-02-10 07:09:17.000000,UpSink,Upstairs
2014-02-10 07:09:58.000000,2014-02-10 07:10:00.000000,KitchenSink,Kitchen
2014-02-10 07:11:59.000000,2014-02-10 07:39:04.000000,L007,Bathroom
2014-02-10 07:16:49.000000,2014-02-10 07:16:58.000000,KitchenSink,Kitchen
2014-02-10 07:18:29.000000,2014-02-10 07:21:54.000000,Humidifier1,Upstairs
2014-02-10 07:20:22.000000,2014-02-10 07:21:08.000000,UpToilet,Upstairs
2014-02-10 07:22:48.000000,2014-02-10 07:25:37.000000,Microwave,Kitchen
2014-02-10 07:23:01.000000,2014-02-10 07:24:14.000000,DownToilet,Bathroom
2014-02-10 07:23:50.000000,2014-02-10 07:25:02.000000,Humidifier1,Upstairs
2014-02-10 07:23:57.000000,2014-02-10 07:30:44.000000,Shower,Bathroom
2014-02-10 07:23:57.000000,2014-02-10 07:30:46.000000,Shower,Bathroom
2014-02-10 07:24:15.000000,2014-02-10 07:24:22.000000,DownToilet,Bathroom
2014-02-10 07:24:23.000000,2014-02-10 07:24:25.000000,DownToilet,Bathroom
2014-02-10 07:24:26.000000,2014-02-10 07:24:28.000000,DownToilet,Bathroom
2014-02-10 07:26:01.000000,2014-02-10 08:02:07.000000,WaterHeater2,Basement
2014-02-10 07:26:57.000000,2014-02-10 07:26:58.000000,KitchenSink,Kitchen
2014-02-10 07:28:01.000000,2014-02-10 07:29:06.000000,Humidifier1,Upstairs
2014-02-10 07:30:43.000000,2014-02-10 07:30:47.000000,DownToilet,Bathroom
2014-02-10 07:30:46.000000,2014-02-10 07:30:46.000000,Shower,Bathroom
2014-02-10 07:30:48.000000,2014-02-10 07:30:49.000000,DownToilet,Bathroom
2014-02-10 07:32:23.000000,2014-02-10 07:33:24.000000,Humidifier1,Upstairs
2014-02-10 07:35:38.000000,2014-02-10 07:36:49.000000,DownSink,Bathroom
2014-02-10 07:36:45.000000,2014-02-10 07:37:48.000000,Humidifier1,Upstairs
2014-02-10 07:40:53.000000,2014-02-10 07:59:04.000000,L007,Bathroom
2014-02-10 07:41:08.000000,2014-02-10 07:42:12.000000,Humidifier1,Upstairs
2014-02-10 07:44:42.000000,2014-02-10 07:44:47.000000,DownSink,Bathroom
2014-02-10 07:47:41.000000,2014-02-10 07:47:42.000000,DownSink,Bathroom
2014-02-10 07:54:25.000000,2014-02-10 07:59:25.000000,L011,Bedroom
2014-02-10 07:57:15.000000,2014-02-10 07:57:21.000000,KitchenSink,Kitchen
2014-02-10 07:58:18.000000,2014-02-10 07:58:24.000000,DownSink,Bathroom
2014-02-10 08:00:34.000000,2014-02-10 08:00:40.000000,L010,Hallway
2014-02-10 08:06:29.000000,2014-02-10 08:08:57.000000,Humidifier1,Upstairs
2014-02-10 08:10:46.000000,2014-02-10 08:11:56.000000,Humidifier1,Upstairs
2014-02-10 08:12:25.000000,2014-02-10 09:12:23.000000,Fridge,Kitchen
2014-02-10 08:14:41.000000,2014-02-10 08:15:42.000000,Humidifier1,Upstairs
2014-02-10 08:18:44.000000,2014-02-10 08:19:43.000000,Humidifier1,Upstairs
2014-02-10 08:22:52.000000,2014-02-10 08:24:29.000000,Humidifier1,Upstairs
2014-02-10 08:28:56.000000,2014-02-10 08:29:57.000000,Humidifier1,Upstairs
